seed_number,world_seed,year,average_hunger,maximum_hunger,average_prosperity,minimum_prosperity,maximum_prosperity,average_security,minimum_security,maximum_security,average_food_price,maximum_food_price,closed_routes,active_situations,bandit_influence,monster_pressure,average_legitimacy,shipment_slots,event_count,goblin_tributes,dragon_hoard,dragon_stolen,dragon_retaliations,average_inequality,maximum_inequality,average_war_burden,maximum_war_burden,hoard_raids,social_hoard_raids,war_hoard_raids,tracked_gold,market_coins,war_chests,total_food_stock,average_war_supply_crisis,maximum_war_supply_crisis,total_kingdom_treasury,treasure_count,goblin_lair_food,goblin_lair_weapons,dragon_raw_gold,dragon_gems,tracked_iron,tracked_tools,tracked_weapons,iron_ledger_reserve,iron_ledger_debt,smuggler_routes,goblin_hoard_defenses,wars,alliances,active_couriers,lost_couriers,distorted_couriers,dragon_slain,dragon_campaign_attempts,dragon_campaign_victories,dragon_campaign_defeats,dragon_stage,dragon_age_years,dragon_crown_strength,dragon_body_condition,dragon_memory_integrity,dragon_territory_stability,dragon_regional_influence,dragon_eggs,dragon_hunts,dragon_broods,dragon_whelps_dispersed,dragon_afterdeath_days,active_settlements,abandoned_settlements,total_population,climate_factor,dragon_campaign_experience,minimum_active_settlements,maximum_closed_routes,years_all_routes_closed,years_with_abandoned_settlement,route_closures,settlement_abandonments,years_hunger_40_plus,years_hunger_60_plus,years_at_war,years_allied,years_dragon_campaign,years_goblin_raid,years_bandit_raid,years_bandit_influence_70_plus,goblin_members_end,goblin_devotion_end,goblin_cohesion_end,goblin_interceptions_end,bandit_members_end,bandit_supplies_end,bandit_influence_end,bandit_raids_end,dragon_campaign_phase_end,days_at_war,days_allied,days_dragon_campaign,days_goblin_raid,days_bandit_raid,days_bandit_influence_70_plus,dragon_egg_days,dragon_whelp_days,dragon_wanderer_days,dragon_crowned_days,dragon_deep_wyrm_days,dragon_uncrowned_days,dragon_afterdragon_days,archive_scribes,lore_stored,lore_lost_total,archive_stewardship,archive_last_recorded_day,lore_ceiling,archive_tool_wear,archive_abbot_present,population_weighted_hunger,metrics_version,day,schema_version,generator_version,state_hash,inhabited_hunger,inhabited_prosperity,inhabited_security,weighted_hunger,weighted_prosperity,weighted_security,years_population_weighted_hunger_40_plus,years_without_population
38,2084311414,1000,6,24,38,0,78,54,0,100,7,8,8,5,72,100,75,3,256,104,0,0,9,68,86,2,10,9,5,4,3387,560,231,96,0,0,1677,11,0,6,0,0,12144,5,7,715,0,5,9,1,0,0,4,0,1,1,1,0,6,500,0,0,0,0,0,0,36,1,2,282814,4,2,13202,100,0,4,8,986,944,8,2,48,0,252,1,0,60,47,992,48,100,100,0,4,100,72,1533,0,89244,504,14,21738,15656,362020,0,0,0,82124,61,0,282815,4,8,0,72,2751,75,0,1,0,2,365001,70,25,10635902953091845872,6.000000,58.250000,81.250000,0.538100,76.205423,94.522042,2,0
39,443779887,1000,23,92,43,0,100,50,0,100,7,8,8,5,72,100,28,3,256,393,0,0,48,73,95,17,56,48,28,20,3493,649,234,110,16,100,1982,9,0,0,0,0,11345,5,1,518,0,3,48,1,0,0,2,3,1,4,2,2,6,502,0,0,0,0,0,0,234,2,5,19754,4,2,13886,100,24,4,8,962,914,11,2,75,12,153,5,0,195,86,997,26,100,100,0,4,100,72,2749,0,55656,2126,42,64708,32408,363842,0,5474,16425,261704,913,0,80484,4,0,4,72,1694,40,4,1,3,2,365001,70,25,7186888467853814022,23.000000,65.750000,75.000000,3.902348,76.541049,92.010658,20,0
40,3098215656,1000,6,24,30,0,78,54,0,100,7,8,8,4,72,100,41,3,256,126,0,0,19,62,95,2,10,19,19,0,3299,536,235,71,0,0,1780,11,0,4,0,0,5871,5,5,586,0,8,19,0,0,0,1,2,1,1,1,0,6,500,0,0,0,0,0,0,46,1,2,262598,4,2,13062,58,0,4,8,853,942,49,2,53,0,199,2,0,82,35,986,30,100,100,0,4,100,72,1278,0,73145,811,14,27763,14556,359752,0,0,0,102401,0,0,262599,4,2,9,72,3409,40,1,1,0,2,365001,70,25,5154710498198120553,6.000000,46.000000,81.250000,0.543868,75.110856,94.345429,0,0
41,1457684129,1000,20,64,26,0,78,50,0,100,7,8,8,5,72,100,22,3,256,438,2522,0,93,59,83,2,10,93,93,0,3289,306,89,98,0,0,320,20,3,0,7,1,5207,7,9,10,0,7,93,0,2,0,1,0,0,1,1,0,4,615,96,56,100,94,100,0,249,3,7,0,4,2,13236,58,0,4,8,593,924,37,2,18,0,85,117,0,161,13,973,14,100,39,0,4,100,72,391,0,31588,42770,14,58670,4676,355050,0,5474,16425,253110,31786,9577,48628,0,0,26,12,8855,40,1,1,2,2,365001,70,25,2326327136232157187,20.750000,39.000000,76.250000,2.708069,73.456482,93.807797,0,0
42,4112119898,1000,4,18,38,0,78,54,0,100,7,8,8,5,72,100,41,3,256,338,0,0,51,70,91,2,10,51,51,0,3425,538,116,83,0,0,2249,20,18,0,0,0,9996,5,3,480,0,4,51,1,0,0,3,0,1,3,2,1,6,500,0,0,0,0,0,0,231,2,4,35882,4,2,13291,132,12,4,8,965,914,9,2,34,0,252,4,0,128,39,989,24,100,54,0,4,100,72,1444,0,91942,1539,35,58194,15276,360809,0,5474,16425,253309,571,0,89221,4,0,18,72,6076,40,1,1,0,2,365001,70,25,13368426142792528994,4.500000,57.750000,81.000000,0.400873,75.450154,93.838989,1,0
43,2471588371,1000,0,0,52,0,78,60,0,100,7,8,8,7,72,100,41,3,256,426,0,0,50,69,87,2,10,50,49,1,3486,568,234,109,0,0,1782,12,0,3,0,0,9597,5,4,480,0,7,50,0,0,0,1,4,1,3,2,1,6,500,0,0,0,0,0,0,231,2,6,51142,4,2,5693,100,12,4,8,922,912,21,2,58,0,253,5,0,177,18,990,27,100,100,0,4,100,72,688,0,93547,1707,35,56968,7592,361166,0,5474,16425,236507,585,6217,99792,4,0,12,72,3745,40,3,1,0,2,365001,70,25,1006702691537796643,0.000000,78.000000,90.000000,0.000000,78.000000,89.077815,20,0
44,831056844,1000,6,18,26,0,78,37,0,99,7,8,8,3,72,100,40,3,256,233,0,0,34,75,95,2,10,34,33,1,3220,420,118,88,0,0,2160,20,21,0,0,0,5207,5,1,480,0,7,34,0,0,0,0,0,1,2,2,0,6,500,0,0,0,0,0,0,240,2,6,31514,3,3,12721,100,0,3,8,673,936,26,3,51,0,80,1,0,157,10,984,25,100,66,0,4,100,72,361,0,27898,591,28,58662,4112,358804,0,5474,16425,255431,173,6273,81224,4,0,21,72,7497,40,2,1,0,2,365001,70,25,14853519320511256840,6.000000,52.000000,74.666667,0.355161,76.460970,93.752457,1,0
45,3485492613,1000,5,22,39,0,78,54,0,100,7,8,8,4,55,100,42,3,256,228,3058,0,50,60,83,2,10,48,19,29,3284,184,0,96,0,0,0,20,12,0,1,2,5207,9,10,0,0,5,48,1,2,0,1,2,0,1,0,1,4,1220,93,77,100,100,100,0,115,4,7,0,4,2,13172,100,12,4,8,848,928,53,2,50,0,472,720,0,156,0,0,36,100,49,0,4,100,55,10,0,172027,262763,6,60338,120,0,0,0,0,103095,248100,13805,0,0,0,19,12,6391,40,0,1,0,2,365001,70,25,17241114391351510961,5.500000,58.500000,81.250000,0.494382,76.247191,94.511084,33,0
46,1844961086,1000,6,25,36,0,78,53,0,100,7,8,8,4,53,100,41,3,256,231,0,0,4,68,94,2,10,4,4,0,3437,437,90,96,0,0,1598,20,0,3,0,0,5219,5,25,480,0,3,4,0,0,0,1,1,1,1,1,0,6,500,0,0,0,0,0,0,41,1,1,273126,4,2,13357,100,0,4,8,782,937,16,2,0,0,106,3,0,72,0,0,48,100,100,0,4,100,53,3,0,36520,1063,14,26542,36,0,0,0,0,91873,0,0,273127,4,0,27,72,8855,40,0,1,0,2,365001,70,25,3326915497718389379,6.250000,54.250000,80.000000,0.554017,75.524369,94.129296,0,0
47,204429559,1000,8,24,25,0,78,37,0,99,7,8,8,2,72,100,40,3,256,310,3191,0,19,65,83,2,10,19,18,1,3399,14,0,81,0,0,0,11,19,0,1,2,5207,5,1,152,0,7,19,0,3,0,6,0,0,1,0,1,4,1278,88,53,100,100,99,0,125,4,10,0,3,3,12509,100,12,3,8,816,941,66,3,58,0,289,778,0,169,13,981,36,100,51,0,4,100,72,452,0,105883,283961,7,60962,5424,357757,0,0,0,82849,251685,30466,0,2,0,12,36,11795,40,2,1,0,2,365001,70,25,16637179310298808171,8.000000,51.666667,74.666667,0.376049,76.017427,93.899432,36,0
48,2858865328,1000,5,23,39,0,78,54,0,100,7,8,8,5,72,100,31,3,256,239,2954,0,64,61,83,2,10,64,27,37,3365,296,49,95,0,0,24,19,5,0,1,0,5208,7,19,0,0,6,64,0,3,0,0,2,0,1,0,1,4,1275,85,62,100,100,98,0,95,4,8,0,4,2,13203,78,12,4,8,783,936,19,2,44,0,519,775,0,178,10,986,36,100,48,0,4,100,72,381,0,189658,282811,6,60370,4342,359544,0,0,0,82124,282876,0,0,0,0,17,12,6146,40,0,1,0,2,365001,70,25,11634329785474260288,5.750000,58.500000,81.000000,0.371052,76.741650,94.852079,0,0
49,1218333801,1000,5,23,39,0,78,54,0,100,7,8,8,5,72,100,32,3,256,270,2536,0,111,62,85,2,10,110,109,1,3300,282,206,96,0,0,233,8,4,0,1,1,5208,5,6,1,0,8,110,0,3,0,4,0,0,1,0,1,4,1223,89,81,100,100,99,0,118,4,10,0,4,2,13217,116,12,4,8,709,889,81,2,44,20,447,723,0,188,22,995,36,100,49,0,4,100,72,718,0,163836,263885,7,60543,7868,362832,0,0,0,104184,245527,15289,0,0,0,6,12,2079,40,6,1,0,2,365001,70,25,11519959983979492139,5.750000,58.500000,81.250000,0.515094,76.253159,94.528259,10,0
50,3872769570,1000,5,23,35,0,78,54,0,100,7,8,8,4,72,100,41,3,256,89,0,0,78,62,84,2,10,78,78,0,3425,536,233,95,0,0,2068,10,0,0,0,0,7601,5,1,546,0,7,78,0,0,0,1,0,1,3,2,1,6,501,0,0,0,0,0,0,236,3,8,24235,4,2,13271,78,12,4,8,801,931,9,2,42,31,309,1,0,175,23,995,24,99,93,0,4,100,72,751,0,111417,476,30,66210,7834,362867,0,5474,16425,262799,532,0,79770,4,1,5,72,1995,40,6,1,0,2,365001,70,25,10665506276299191283,5.750000,52.500000,81.250000,0.512998,75.195087,94.550524,8,0
51,2232238043,1000,5,20,39,0,78,54,0,100,7,8,8,5,72,100,31,3,256,214,3118,0,54,60,83,2,10,54,17,37,3265,104,0,96,0,0,0,12,0,0,5,3,5208,5,19,1,0,8,54,0,3,0,1,1,0,1,0,1,4,1249,100,54,100,100,100,0,97,4,6,0,4,2,13172,116,12,4,8,865,938,26,2,9,0,509,749,0,201,34,992,36,100,96,0,4,100,72,1192,0,185819,273375,6,67285,12964,361901,0,0,0,91614,273386,0,0,0,0,10,12,3108,40,2,1,0,2,365001,70,25,4913925048032974210,5.000000,58.500000,81.250000,0.297601,76.839356,94.928637,0,0
52,591706516,1000,0,0,47,0,78,53,0,100,7,8,8,4,100,100,41,3,256,392,120,0,53,65,85,2,10,52,33,19,3403,629,234,108,0,0,1350,22,28,3,1,1,5220,5,4,590,0,6,52,0,0,0,0,0,1,2,2,0,6,500,0,0,0,0,0,2,239,2,5,50134,4,2,13197,116,0,4,8,850,937,74,2,59,0,167,3,0,162,304,985,70,100,90,0,120,98,100,9257,0,61946,1175,28,59218,111096,359248,0,5474,16425,229728,140,11901,101332,4,0,18,72,7329,40,5,1,0,2,365001,70,25,13802761676541994305,0.000000,71.000000,80.750000,0.000000,77.122755,94.476623,0,0
53,3246142285,1000,6,24,33,0,78,54,0,100,7,8,8,4,100,100,41,3,256,300,0,0,12,66,95,2,10,12,11,1,3329,427,235,96,0,0,2055,7,11,0,0,0,11034,5,1,480,0,4,12,0,0,0,1,1,0,2,2,0,2,137,9,93,45,100,17,0,568,3,5,0,4,2,12998,100,0,4,8,957,912,10,2,63,17,28,2,0,160,312,996,36,94,50,0,120,98,100,11283,0,8969,839,28,58955,112246,363406,0,10948,72003,207801,165,23998,50085,4,0,5,72,2674,40,5,1,0,2,365001,70,25,1159418410415141658,6.000000,50.250000,81.000000,0.546546,75.429066,94.411986,8,0
54,1605610758,1000,4,18,26,0,78,54,0,100,7,8,8,5,72,100,50,3,256,280,0,0,110,66,92,2,10,110,110,0,3283,429,236,96,0,0,2004,14,6,0,0,0,5207,5,1,572,0,7,110,0,0,0,1,0,1,2,2,0,6,500,0,0,0,0,0,0,235,2,3,30787,4,2,13335,100,0,4,8,447,867,28,2,44,21,316,2,0,165,24,995,25,100,52,0,4,100,72,774,0,116637,815,24,58914,8002,363042,0,5474,16425,261704,177,0,81220,4,0,9,72,2541,40,0,1,0,2,365001,70,25,9278025389294516870,4.500000,39.250000,81.000000,0.404949,72.769104,94.537683,3,0
55,4260046527,1000,0,0,43,0,100,46,0,100,6,8,8,5,72,100,30,3,256,379,0,0,45,58,88,2,10,45,18,27,3299,526,233,144,0,0,2018,20,3,0,0,0,5207,5,1,480,0,5,45,0,0,0,2,0,1,3,2,1,6,500,0,0,0,0,0,0,236,2,5,26979,4,2,14339,78,12,4,8,833,943,122,2,15,0,95,5,0,182,8,707,24,100,97,0,4,100,72,475,0,35628,1766,30,65126,4338,258035,0,5474,16425,262799,602,0,79700,4,0,25,72,9366,40,6,1,0,2,365001,70,25,28848030947619685,0.000000,65.000000,69.250000,0.000000,77.480717,90.876003,0,0
56,2619515000,1000,7,22,26,0,78,37,0,100,7,8,8,3,72,100,40,3,256,230,0,0,26,73,95,19,61,26,25,1,3435,283,118,103,23,100,2191,12,0,3,0,0,8018,5,4,681,0,7,26,1,0,0,5,1,1,4,2,2,6,502,0,0,0,0,0,0,311,1,2,40979,3,3,3729,100,24,3,8,938,941,13,3,111,0,575,4,0,152,44,992,49,100,98,0,4,100,72,1511,0,209656,1455,36,66330,16726,361770,0,5474,16425,165946,818,87087,89250,4,6,6,72,3409,40,2,1,1,2,365001,70,25,16074281153832683432,7.333333,52.000000,75.000000,1.746313,71.808528,80.611424,59,0
57,978983473,1000,6,24,36,0,78,54,0,100,7,8,8,5,72,100,41,3,256,285,680,0,58,65,91,2,10,58,57,1,3357,536,233,95,0,0,1386,11,9,2,1,1,6033,5,3,480,0,8,58,0,0,0,2,0,0,3,2,1,1,4,54,66,80,47,28,0,249,2,4,0,4,2,13186,78,12,4,8,883,940,18,2,43,11,304,3,0,166,24,960,71,100,87,0,4,100,72,885,0,110438,1175,30,56506,10436,350122,0,7000,16425,228803,549,12826,99397,4,3,6,72,3185,40,6,1,0,2,365001,70,25,782830277792360095,6.000000,54.000000,81.250000,0.538753,75.565145,94.516912,0,0
58,3633419242,1000,6,24,32,0,78,51,0,100,7,8,8,4,72,100,41,3,256,252,120,0,44,65,95,2,10,43,43,0,3419,536,236,95,0,0,1885,20,0,3,1,1,5750,5,4,480,0,7,43,0,0,0,0,0,1,3,2,1,6,501,0,0,0,0,0,2,272,2,4,50862,4,2,13263,78,12,4,8,828,937,11,2,73,0,116,4,0,144,22,983,18,100,69,0,4,100,72,746,0,41897,1623,35,56112,8508,358744,0,5474,16425,191370,514,51354,99863,4,16,4,72,6440,40,5,1,0,2,365001,70,25,3642739812937969628,6.000000,48.750000,77.250000,0.535625,74.574304,93.857498,0,0
59,1992887715,1000,6,19,26,0,78,37,0,100,7,8,8,2,57,100,25,3,256,231,3104,0,25,65,83,19,51,25,14,11,3356,190,0,103,16,100,0,21,0,0,1,1,5208,11,20,0,0,5,25,1,2,0,12,0,0,1,0,1,4,1223,82,84,98,100,97,0,101,4,10,0,3,3,12686,78,12,3,8,830,936,61,3,55,0,677,723,0,217,0,0,36,100,98,0,4,100,57,16,0,246979,263883,7,67480,192,0,0,0,0,101104,263896,0,0,0,0,22,12,7063,40,5,1,0,2,365001,70,25,17292787712603641135,6.333333,52.000000,75.000000,0.443323,76.180041,94.300804,18,0
60,352356188,1000,5,23,39,0,78,54,0,100,7,8,8,4,54,100,31,3,256,267,3026,0,80,61,83,2,10,80,78,2,3374,306,0,96,0,0,0,19,14,0,1,2,5207,12,15,0,0,5,80,0,3,0,1,0,0,0,0,0,4,1252,93,75,100,100,100,0,107,4,7,0,4,2,13278,116,0,4,8,264,907,50,2,52,0,50,752,0,155,0,0,32,100,52,0,4,100,54,8,0,18404,274439,0,60310,96,0,0,0,0,91555,265072,8373,0,0,0,18,12,5495,40,2,1,0,2,365001,70,25,89875600504167604,5.750000,58.500000,81.250000,0.512728,76.261184,94.554903,0,0
61,3006791957,1000,6,18,26,0,78,36,0,99,7,8,8,3,100,100,40,3,256,297,0,0,8,71,95,12,34,8,8,0,3271,295,118,108,6,41,2336,15,0,0,0,0,9720,5,1,480,0,5,8,1,0,0,12,0,1,3,2,1,6,504,0,0,0,0,0,0,232,1,1,35518,3,3,12687,132,12,3,8,941,940,14,3,91,14,651,3,0,188,352,992,26,100,100,0,120,98,100,12930,0,237540,1119,35,65326,129364,361882,0,5474,16425,253691,511,0,88899,4,0,12,72,3493,40,3,1,0,2,365001,70,25,7167561021537772394,6.000000,52.000000,72.333333,0.419957,76.180184,93.265232,23,0
62,1366260430,1000,6,24,39,0,78,54,0,100,7,8,8,5,72,100,31,3,256,309,3236,0,81,60,83,2,10,81,47,34,3440,64,0,96,0,0,58,20,0,0,1,1,5208,7,19,40,0,7,81,1,2,0,1,1,0,1,0,1,4,1278,89,56,100,100,99,0,96,4,8,0,4,2,13062,116,12,4,8,902,941,99,2,75,0,476,778,0,203,9,969,36,100,98,0,4,100,72,295,0,174147,283959,7,67692,3430,353342,0,0,0,81029,283971,0,0,0,0,21,12,7112,40,5,1,0,2,365001,70,25,12707595462278380256,6.000000,58.500000,81.250000,0.328893,76.931098,94.955979,83,0
63,4020696199,1000,5,20,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,280,0,0,56,70,95,2,10,52,52,0,3350,407,118,29,0,0,2123,20,79,3,0,0,5290,5,4,480,0,7,52,0,0,0,3,0,1,3,2,1,6,500,0,0,0,0,0,0,245,2,5,50750,4,2,13015,100,12,4,8,771,927,23,2,51,0,229,3,0,151,40,984,75,100,99,0,4,100,72,1314,0,82550,1147,35,56892,15072,359010,0,5474,16425,242724,577,0,99800,4,0,24,72,18046,40,5,1,0,2,365001,70,25,4206794414901758352,5.000000,58.500000,81.250000,0.461007,76.202075,94.427968,0,0
64,2380164672,1000,4,19,39,0,78,54,0,100,7,8,8,4,62,100,26,3,256,260,3221,0,54,59,83,2,10,49,47,2,3263,0,0,96,0,0,0,20,0,0,2,1,5236,5,13,0,0,4,49,0,2,0,1,1,0,0,0,0,4,1223,91,54,100,100,100,0,99,4,8,0,4,2,13210,116,0,4,8,868,939,21,2,41,0,45,723,0,197,2,1,36,100,98,0,4,100,62,32,0,16840,263883,0,67491,384,305,0,0,0,101104,263896,0,0,0,0,23,12,7420,40,7,1,0,2,365001,70,25,12398983131968832385,4.750000,58.500000,81.250000,0.425738,76.252233,94.405753,23,0
65,739633145,1000,12,30,28,0,78,54,0,100,7,8,8,6,72,100,35,3,256,393,0,0,82,57,67,2,10,82,75,7,3405,589,234,96,0,0,1780,20,0,3,0,0,7141,5,4,640,0,6,82,1,0,0,2,0,1,3,2,1,6,500,0,0,0,0,0,0,229,2,3,43134,4,2,13202,132,12,4,8,910,926,52,2,49,0,195,5,0,199,30,744,73,100,97,0,4,100,72,892,0,71712,1819,35,66254,9832,271286,0,5474,16425,251119,591,0,91391,4,0,29,72,12012,40,7,1,1,2,365001,70,25,7603521970166892775,12.000000,42.000000,81.250000,1.760188,73.266626,94.523557,0,0
66,3394068914,1000,6,24,38,0,78,53,0,100,7,8,8,5,100,100,41,3,256,281,0,0,68,68,94,2,10,68,68,0,3391,536,232,96,0,0,1981,18,9,3,0,0,5217,5,4,480,0,6,68,1,0,0,1,0,1,2,2,0,6,500,0,0,0,0,0,0,237,2,4,41762,4,2,13299,132,0,4,8,895,941,29,2,50,0,295,2,0,141,330,902,58,100,90,0,120,98,100,11717,0,108520,783,28,59728,121144,328935,0,5474,16425,245549,138,6665,90749,4,0,13,72,4571,40,4,1,0,2,365001,70,25,14856306556119343449,6.000000,58.000000,80.000000,0.534176,76.172945,90.954207,0,0
67,1753537387,1000,4,18,26,0,78,54,0,100,7,8,8,5,72,100,45,3,256,314,0,0,67,64,91,2,10,67,67,0,3317,418,235,96,0,0,2139,11,16,0,0,0,11651,5,1,483,0,7,67,0,0,0,1,2,0,3,2,1,2,137,9,87,45,100,17,0,490,3,4,0,4,2,13202,132,12,4,8,955,933,9,2,41,26,309,3,0,160,346,995,36,100,53,0,4,100,72,12627,0,111115,1175,35,62698,126896,363077,0,10948,61118,229896,600,11733,50705,4,0,6,72,2331,40,5,1,0,2,365001,70,25,5609424913824017169,4.500000,39.000000,81.250000,0.404939,72.676716,94.519391,9,0
68,113005860,1000,7,22,26,0,78,37,0,100,7,8,8,3,72,100,25,3,256,289,3210,0,27,65,83,2,10,25,16,9,3465,213,0,96,0,0,0,21,7,0,1,1,5207,7,11,0,0,6,25,0,3,0,2,1,0,1,0,1,4,1226,84,39,100,100,98,0,114,4,8,0,3,3,12611,116,12,3,8,857,929,14,3,63,3,132,726,0,172,12,973,36,100,49,0,4,100,72,402,0,48228,264975,7,60804,4632,355090,0,0,0,101017,249842,14141,0,0,0,22,12,6888,40,2,1,0,2,365001,70,25,12206223785673371071,7.333333,52.000000,75.000000,0.516375,76.169217,94.266910,35,0
69,2767441629,1000,0,1,45,0,78,51,0,100,7,8,8,5,72,100,31,3,256,248,0,0,82,67,90,2,10,82,82,0,3535,625,236,100,0,0,2002,15,0,0,0,0,12280,5,1,480,0,5,82,0,0,0,1,1,1,4,2,2,6,500,0,0,0,0,0,0,236,2,7,29890,4,2,13212,100,24,4,8,931,941,19,2,49,0,253,4,0,172,32,994,22,100,90,0,4,100,72,1206,0,94340,1599,42,66340,11980,362468,0,5474,16425,261704,1025,0,80372,4,0,10,72,3423,40,0,1,0,2,365001,70,25,684207888427678229,0.250000,67.750000,76.750000,0.045186,76.304723,93.582274,1,0
70,1126910102,1000,0,0,46,0,100,51,0,100,6,8,8,5,100,100,41,3,256,250,0,0,92,68,95,2,10,92,92,0,3438,607,0,120,0,0,2122,11,0,3,0,0,5348,5,4,480,0,5,92,0,0,0,1,3,1,2,2,0,6,500,0,0,0,0,0,0,239,2,6,43163,4,2,5170,116,0,4,8,186,940,21,2,115,39,146,1,0,180,66,998,25,76,100,0,120,98,100,2113,0,53095,647,26,64678,22542,364094,0,5474,16425,237958,169,13161,91813,4,0,6,72,1736,40,6,1,0,2,365001,70,25,8900514783042060804,0.000000,69.500000,77.000000,0.000000,64.987621,72.259961,47,0
71,3781345871,1000,36,91,13,0,78,20,0,80,7,8,8,3,72,100,27,3,256,387,0,0,49,70,92,26,54,48,48,0,3476,445,118,36,31,100,2199,19,0,3,0,0,8375,5,4,552,0,6,48,1,0,0,12,0,1,3,2,1,6,503,0,0,0,0,0,0,253,1,3,40979,3,3,11957,58,12,3,8,911,929,21,3,107,0,594,3,0,143,10,989,12,100,7,0,4,100,72,563,0,217189,1343,30,58344,5904,360734,0,5474,16425,228399,510,24949,89243,4,0,15,72,5278,40,5,1,67,2,365001,70,25,15613403140460591867,36.333333,26.000000,41.666667,67.875554,18.271975,19.854479,31,0
72,2140814344,1000,6,25,39,0,78,54,0,100,7,8,8,5,72,100,31,3,256,457,3172,0,64,59,83,2,10,64,64,0,3481,16,108,95,0,0,0,21,6,0,0,4,5208,6,13,1,0,7,64,0,2,0,1,0,0,1,1,0,4,645,94,38,100,100,100,0,241,3,8,0,4,2,13321,78,0,4,8,657,928,24,2,9,0,71,148,0,172,35,977,36,100,48,0,4,100,72,1077,0,27225,53966,14,61672,10456,356308,0,5474,16425,236196,53230,5433,48242,0,0,17,12,5110,40,7,1,0,2,365001,70,25,12080207290563978303,6.250000,58.500000,81.000000,0.563021,76.243375,94.533443,0,0
73,500282817,1000,6,25,35,0,78,54,0,100,7,8,8,5,72,100,40,3,256,286,0,0,68,66,95,2,10,68,67,1,3488,536,90,96,0,0,2334,9,0,0,0,0,13193,5,1,486,0,7,68,0,0,0,4,0,1,4,2,2,6,501,0,0,0,0,0,0,235,3,4,30114,4,2,13157,100,24,4,8,953,929,21,2,44,18,62,0,0,169,28,998,24,99,92,0,4,100,72,798,0,22964,0,42,66590,8556,364078,0,5474,16425,260609,1033,0,81459,4,0,7,72,1400,40,5,1,0,2,365001,70,25,16247262207337014877,6.250000,53.750000,81.000000,0.190013,76.566695,95.318082,10,0
74,3154718586,1000,6,25,37,0,78,54,0,100,7,8,8,5,72,100,26,3,256,274,3258,0,78,59,83,12,29,78,48,30,3417,117,0,95,0,0,0,20,1,0,2,1,5207,7,19,0,0,6,78,1,2,0,1,1,0,2,0,2,5,1223,86,69,100,0,1,0,139,4,7,0,4,2,5966,78,24,4,8,815,938,68,2,50,0,460,723,0,174,1,590,13,100,40,0,4,100,72,132,0,167606,263883,12,60612,1120,215181,0,0,0,104800,222319,37881,0,0,0,27,12,9947,40,3,1,1,2,365001,70,25,3788389273769357914,6.250000,56.750000,81.250000,1.240362,70.978545,87.881328,40,0
75,1514187059,1000,7,21,25,0,78,20,0,80,7,8,8,3,72,100,17,3,256,222,3079,0,13,66,85,17,54,13,9,4,3421,128,0,92,23,100,170,7,67089,4,0,0,5208,5,24,2,0,5,13,1,2,0,1,2,0,1,0,1,5,1252,83,89,100,0,1,0,375,1,1,0,3,3,12608,100,12,3,8,753,928,12,3,20,5,751,752,0,159,13,974,48,100,100,0,4,100,72,510,0,274535,274467,7,60348,5636,355230,0,0,0,90519,30522,243959,0,0,0,5,12,1043,40,4,1,2,2,365001,70,25,14575659308170107632,7.666667,51.666667,41.666667,2.001904,75.414340,18.822970,33,0
76,4168622828,1000,20,64,26,0,78,37,0,100,7,8,8,4,60,100,19,3,256,381,2749,0,56,59,86,2,10,46,46,0,3286,155,67,92,0,0,273,24,8,0,1,3,5216,5,7,0,0,2,46,0,3,0,0,1,0,1,1,0,3,580,97,82,100,78,83,0,244,3,7,0,4,2,13008,58,0,4,8,765,941,19,2,5,0,47,83,0,166,2,0,12,100,4,0,4,100,60,26,0,17929,30082,12,64408,312,0,0,5474,16425,281531,90,0,61480,0,0,24,12,7399,40,0,1,2,2,365001,70,25,1319730468904035789,20.250000,39.000000,56.500000,2.330258,73.856550,91.431042,0,0
77,2528091301,1000,6,18,26,0,78,36,0,95,7,8,8,3,100,100,40,3,256,220,289,0,22,70,95,25,56,22,21,1,3231,240,0,96,16,100,2180,13,5,3,1,2,12592,5,4,480,0,5,22,1,0,0,6,0,0,3,2,1,1,7,31,72,46,100,22,0,321,3,8,0,3,3,12765,100,12,3,8,982,940,9,3,49,29,201,3,0,149,359,996,42,100,65,0,120,98,100,12975,0,73238,1175,35,58792,131734,363448,0,8076,27799,218158,589,12097,98281,4,0,8,72,2919,40,7,1,0,2,365001,70,25,12361122709525332178,6.000000,52.000000,73.333333,0.417391,76.191304,90.455151,12,0
78,887559774,1000,8,24,26,0,78,34,0,80,7,8,8,2,55,100,17,3,256,300,3247,0,41,65,83,17,54,40,16,24,3378,80,0,107,27,100,9,17,0,0,1,2,5208,5,12,0,0,5,40,1,2,0,0,1,0,1,0,1,5,1226,88,89,100,0,1,0,123,3,5,0,3,3,12621,100,12,3,8,790,925,23,3,33,0,570,726,0,181,0,0,36,100,96,0,4,100,55,9,0,207309,264919,7,67951,108,0,0,0,0,100009,244640,20351,0,0,0,16,12,8953,40,5,1,1,2,365001,70,25,13666449152221289452,8.666667,52.000000,68.000000,1.970525,76.529118,78.581016,0,0
